time,temperature_2m,relative_humidity_2m,precipitation,rain,surface_pressure,wind_speed_10m,wind_direction_10m,weather_code,hour,day_of_week,month,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_lag_24,humidity_lag_1,pressure_lag_1,wind_speed_lag_1,temperature_rolling_3h,temperature_rolling_6h,temperature_rolling_24h,target_temperature
2022-06-19 17:00:00,28.8,79,0.0,0.0,991.6,12.8,218,3,17,6,6,34.1,35.1,34.2,31.9,55.0,991.0,8.9,32.166666666666664,33.53333333333334,30.191666666666666,29.0
2022-06-19 18:00:00,29.0,78,0.0,0.0,992.8,6.0,205,3,18,6,6,28.8,33.6,34.7,31.0,79.0,991.6,12.8,30.633333333333326,32.583333333333336,30.108333333333334,29.1
2022-06-19 19:00:00,29.1,79,0.0,0.0,993.1,8.3,182,3,19,6,6,29.0,34.1,34.9,30.1,78.0,992.8,6.0,28.966666666666658,31.61666666666667,30.066666666666666,28.9
2022-06-19 20:00:00,28.9,80,0.0,0.0,993.6,11.3,187,2,20,6,6,29.1,28.8,35.1,28.9,79.0,993.1,8.3,28.999999999999996,30.583333333333332,30.066666666666666,28.7
2022-06-19 21:00:00,28.7,78,0.0,0.0,994.5,14.8,198,3,21,6,6,28.9,29.0,33.6,28.4,80.0,993.6,11.3,28.899999999999995,29.766666666666666,30.07916666666667,28.4
2022-06-19 22:00:00,28.4,75,0.0,0.0,994.8,16.1,204,3,22,6,6,28.7,29.1,34.1,27.8,78.0,994.5,14.8,28.666666666666657,28.816666666666666,30.104166666666668,28.3
2022-06-19 23:00:00,28.3,74,0.0,0.0,994.6,16.9,220,3,23,6,6,28.4,28.9,28.8,27.1,75.0,994.8,16.1,28.466666666666658,28.733333333333334,30.154166666666665,28.4
2022-06-20 00:00:00,28.4,74,0.0,0.0,994.0,20.9,226,3,0,0,6,28.3,28.7,29.0,26.7,74.0,994.6,16.9,28.36666666666666,28.63333333333333,30.224999999999998,28.6
2022-06-20 01:00:00,28.6,74,0.0,0.0,993.4,20.3,233,3,1,0,6,28.4,28.4,29.1,26.9,74.0,994.0,20.9,28.433333333333326,28.55,30.295833333333334,28.3
2022-06-20 02:00:00,28.3,76,0.0,0.0,992.9,16.9,241,3,2,0,6,28.6,28.3,28.9,26.9,74.0,993.4,20.3,28.433333333333326,28.45,30.35416666666667,28.1
2022-06-20 03:00:00,28.1,77,0.0,0.0,993.1,14.8,247,1,3,0,6,28.3,28.4,28.7,26.9,76.0,992.9,16.9,28.333333333333325,28.350000000000005,30.404166666666665,28.1
2022-06-20 04:00:00,28.1,77,0.0,0.0,993.2,12.7,263,1,4,0,6,28.1,28.6,28.4,26.8,77.0,993.1,14.8,28.16666666666666,28.3,30.458333333333332,28.1
2022-06-20 05:00:00,28.1,77,0.0,0.0,993.0,10.5,248,0,5,0,6,28.1,28.3,28.3,27.2,77.0,993.2,12.7,28.1,28.266666666666666,30.495833333333334,28.5
2022-06-20 06:00:00,28.5,74,0.0,0.0,993.5,15.5,265,3,6,0,6,28.1,28.1,28.4,28.4,77.0,993.0,10.5,28.23333333333333,28.283333333333335,30.5,28.4
2022-06-20 07:00:00,28.4,75,0.0,0.0,994.0,16.6,271,2,7,0,6,28.5,28.1,28.6,30.1,74.0,993.5,15.5,28.333333333333325,28.25,30.429166666666664,29.6
2022-06-20 08:00:00,29.6,73,0.1,0.1,994.4,15.1,270,51,8,0,6,28.4,28.1,28.3,31.0,75.0,994.0,16.6,28.833333333333325,28.46666666666667,30.370833333333334,31.6
2022-06-20 09:00:00,31.6,65,0.0,0.0,994.4,15.9,267,1,9,0,6,29.6,28.5,28.1,31.9,73.0,994.4,15.1,29.86666666666666,29.049999999999997,30.358333333333334,32.4
2022-06-20 10:00:00,32.4,62,0.1,0.1,994.0,14.8,269,51,10,0,6,31.6,28.4,28.1,33.1,65.0,994.4,15.9,31.199999999999992,29.766666666666666,30.329166666666666,33.1
2022-06-20 11:00:00,33.1,61,0.1,0.1,993.4,13.1,278,51,11,0,6,32.4,29.6,28.1,34.2,62.0,994.0,14.8,32.36666666666666,30.599999999999998,30.283333333333335,33.8
2022-06-20 12:00:00,33.8,57,0.0,0.0,992.2,10.4,284,3,12,0,6,33.1,31.6,28.5,34.7,61.0,993.4,13.1,33.09999999999999,31.483333333333334,30.245833333333334,33.6
2022-06-20 13:00:00,33.6,56,0.0,0.0,990.9,7.6,273,3,13,0,6,33.8,32.4,28.4,34.9,57.0,992.2,10.4,33.49999999999999,32.35,30.191666666666666,30.4
2022-06-20 14:00:00,30.4,71,2.7,2.7,991.1,16.2,192,63,14,0,6,33.6,33.1,29.6,35.1,56.0,990.9,7.6,32.599999999999994,32.483333333333334,29.995833333333334,30.8
2022-06-20 15:00:00,30.8,71,0.8,0.8,990.3,9.9,226,53,15,0,6,30.4,33.8,31.6,33.6,71.0,991.1,16.2,31.599999999999994,32.35,29.879166666666666,28.8
2022-06-20 16:00:00,28.8,77,0.3,0.3,990.4,10.5,262,51,16,0,6,30.8,33.6,32.4,34.1,71.0,990.3,9.9,29.99999999999999,31.75,29.65833333333333,28.9
2022-06-20 17:00:00,28.9,77,0.1,0.1,991.0,3.9,304,51,17,0,6,28.8,30.4,33.1,28.8,77.0,990.4,10.5,29.49999999999999,31.05,29.662499999999998,28.2
2022-06-20 18:00:00,28.2,83,0.2,0.2,991.4,10.7,50,51,18,0,6,28.9,30.8,33.8,29.0,77.0,991.0,3.9,28.633333333333326,30.116666666666664,29.629166666666666,27.6
2022-06-20 19:00:00,27.6,87,0.0,0.0,991.9,9.4,83,2,19,0,6,28.2,28.8,33.6,29.1,83.0,991.4,10.7,28.233333333333324,29.116666666666664,29.566666666666666,27.4
2022-06-20 20:00:00,27.4,91,0.0,0.0,993.0,6.8,122,3,20,0,6,27.6,28.9,30.4,28.9,87.0,991.9,9.4,27.733333333333324,28.616666666666664,29.504166666666666,27.1
2022-06-20 21:00:00,27.1,93,0.0,0.0,993.7,6.5,124,3,21,0,6,27.4,28.2,30.8,28.7,91.0,993.0,6.8,27.36666666666666,28.0,29.4375,26.8
2022-06-20 22:00:00,26.8,93,0.0,0.0,993.6,4.8,153,3,22,0,6,27.1,27.6,28.8,28.4,93.0,993.7,6.5,27.099999999999994,27.666666666666668,29.370833333333334,26.4
2022-06-20 23:00:00,26.4,93,0.0,0.0,993.3,3.1,144,3,23,0,6,26.8,27.4,28.9,28.3,93.0,993.6,4.8,26.766666666666662,27.25,29.291666666666668,26.0
2022-06-21 00:00:00,26.0,94,0.0,0.0,993.0,3.9,146,3,0,1,6,26.4,27.1,28.2,28.4,93.0,993.3,3.1,26.399999999999995,26.883333333333336,29.191666666666666,26.2
2022-06-21 01:00:00,26.2,93,0.0,0.0,992.5,3.2,63,3,1,1,6,26.0,26.8,27.6,28.6,94.0,993.0,3.9,26.199999999999992,26.650000000000002,29.09166666666667,26.2
2022-06-21 02:00:00,26.2,96,0.0,0.0,991.9,4.9,73,3,2,1,6,26.2,26.4,27.4,28.3,93.0,992.5,3.2,26.133333333333326,26.45,29.004166666666663,26.1
2022-06-21 03:00:00,26.1,97,0.0,0.0,992.2,6.2,83,2,3,1,6,26.2,26.0,27.1,28.1,96.0,991.9,4.9,26.166666666666657,26.283333333333335,28.920833333333334,26.0
2022-06-21 04:00:00,26.0,97,0.0,0.0,992.1,7.6,87,1,4,1,6,26.1,26.2,26.8,28.1,97.0,992.2,6.2,26.099999999999994,26.150000000000002,28.833333333333332,26.6
2022-06-21 05:00:00,26.6,94,0.0,0.0,992.3,7.5,73,1,5,1,6,26.0,26.2,26.4,28.1,97.0,992.1,7.6,26.23333333333333,26.183333333333334,28.770833333333332,27.2
2022-06-21 06:00:00,27.2,90,0.0,0.0,992.8,7.6,95,1,6,1,6,26.6,26.1,26.0,28.5,94.0,992.3,7.5,26.599999999999994,26.38333333333333,28.71666666666667,28.5
2022-06-21 07:00:00,28.5,83,0.0,0.0,993.4,4.4,99,1,7,1,6,27.2,26.0,26.2,28.4,90.0,992.8,7.6,27.433333333333326,26.766666666666666,28.720833333333335,30.0
2022-06-21 08:00:00,30.0,74,0.0,0.0,993.7,2.6,74,2,8,1,6,28.5,26.6,26.2,29.6,83.0,993.4,4.4,28.56666666666666,27.399999999999995,28.7375,31.2
2022-06-21 09:00:00,31.2,71,0.0,0.0,994.1,5.0,60,3,9,1,6,30.0,27.2,26.1,31.6,74.0,993.7,2.6,29.89999999999999,28.25,28.72083333333333,31.9
2022-06-21 10:00:00,31.9,68,0.0,0.0,993.8,5.6,45,1,10,1,6,31.2,28.5,26.0,32.4,71.0,994.1,5.0,31.03333333333332,29.23333333333333,28.7,32.6
2022-06-21 11:00:00,32.6,64,0.0,0.0,993.5,5.1,39,3,11,1,6,31.9,30.0,26.6,33.1,68.0,993.8,5.6,31.89999999999999,30.233333333333334,28.679166666666664,32.2
2022-06-21 12:00:00,32.2,63,0.0,0.0,992.8,7.5,35,3,12,1,6,32.6,31.2,27.2,33.8,64.0,993.5,5.1,32.23333333333333,31.066666666666666,28.6125,31.3
2022-06-21 13:00:00,31.3,68,0.2,0.2,992.2,3.7,101,51,13,1,6,32.2,31.9,28.5,33.6,63.0,992.8,7.5,32.033333333333324,31.533333333333335,28.516666666666666,32.6
2022-06-21 14:00:00,32.6,63,0.1,0.1,990.9,2.5,352,51,14,1,6,31.3,32.6,30.0,30.4,68.0,992.2,3.7,32.03333333333333,31.96666666666667,28.608333333333334,31.9
2022-06-21 15:00:00,31.9,66,0.1,0.1,990.7,6.6,29,51,15,1,6,32.6,32.2,31.2,30.8,63.0,990.9,2.5,31.933333333333326,32.083333333333336,28.654166666666665,31.6
2022-06-21 16:00:00,31.6,65,0.1,0.1,990.5,5.1,51,51,16,1,6,31.9,31.3,31.9,28.8,66.0,990.7,6.6,32.03333333333333,32.03333333333334,28.770833333333332,31.4
2022-06-21 17:00:00,31.4,66,0.0,0.0,991.4,8.0,95,3,17,1,6,31.6,32.6,32.6,28.9,65.0,990.5,5.1,31.633333333333326,31.833333333333332,28.875,30.5
2022-06-21 18:00:00,30.5,71,0.0,0.0,992.3,6.5,93,3,18,1,6,31.4,31.9,32.2,28.2,66.0,991.4,8.0,31.166666666666657,31.55,28.97083333333333,29.7
2022-06-21 19:00:00,29.7,76,0.0,0.0,993.5,7.2,93,3,19,1,6,30.5,31.6,31.3,27.6,71.0,992.3,6.5,30.533333333333328,31.28333333333333,29.058333333333334,29.3
2022-06-21 20:00:00,29.3,80,0.0,0.0,994.6,7.3,101,3,20,1,6,29.7,31.4,32.6,27.4,76.0,993.5,7.2,29.833333333333325,30.733333333333334,29.1375,29.0
2022-06-21 21:00:00,29.0,81,0.0,0.0,995.1,9.7,117,3,21,1,6,29.3,30.5,31.9,27.1,80.0,994.6,7.3,29.333333333333325,30.25,29.216666666666665,28.7
2022-06-21 22:00:00,28.7,79,0.0,0.0,995.3,8.7,120,3,22,1,6,29.0,29.7,31.6,26.8,81.0,995.1,9.7,28.99999999999999,29.766666666666666,29.295833333333334,28.4
2022-06-21 23:00:00,28.4,80,0.0,0.0,995.1,7.4,104,3,23,1,6,28.7,29.3,31.4,26.4,79.0,995.3,8.7,28.699999999999992,29.266666666666666,29.379166666666666,28.0
2022-06-22 00:00:00,28.0,85,0.0,0.0,994.9,6.9,84,3,0,2,6,28.4,29.0,30.5,26.0,80.0,995.1,7.4,28.36666666666666,28.849999999999998,29.462500000000002,27.7
2022-06-22 01:00:00,27.7,86,0.0,0.0,994.3,10.6,72,2,1,2,6,28.0,28.7,29.7,26.2,85.0,994.9,6.9,28.03333333333332,28.516666666666666,29.525000000000002,27.4
2022-06-22 02:00:00,27.4,86,0.0,0.0,994.1,10.7,76,3,2,2,6,27.7,28.4,29.3,26.2,86.0,994.3,10.6,27.699999999999992,28.2,29.575000000000003,27.1
2022-06-22 03:00:00,27.1,88,0.0,0.0,994.5,9.0,74,3,3,2,6,27.4,28.0,29.0,26.1,86.0,994.1,10.7,27.399999999999995,27.88333333333333,29.61666666666667,26.8
2022-06-22 04:00:00,26.8,90,0.0,0.0,994.7,9.6,70,3,4,2,6,27.1,27.7,28.7,26.0,88.0,994.5,9.0,27.099999999999994,27.566666666666666,29.650000000000002,27.7
2022-06-22 05:00:00,27.7,88,0.0,0.0,995.2,11.8,63,1,5,2,6,26.8,27.4,28.4,26.6,90.0,994.7,9.6,27.199999999999992,27.45,29.695833333333336,28.5
2022-06-22 06:00:00,28.5,84,0.0,0.0,996.3,14.2,83,1,6,2,6,27.7,27.1,28.0,27.2,88.0,995.2,11.8,27.666666666666657,27.53333333333333,29.75,29.4
2022-06-22 07:00:00,29.4,80,0.0,0.0,996.3,14.0,89,0,7,2,6,28.5,26.8,27.7,28.5,84.0,996.3,14.2,28.533333333333328,27.816666666666666,29.787499999999998,30.7
2022-06-22 08:00:00,30.7,74,0.0,0.0,996.8,12.6,90,3,8,2,6,29.4,27.7,27.4,30.0,80.0,996.3,14.0,29.533333333333328,28.366666666666664,29.816666666666663,31.9
2022-06-22 09:00:00,31.9,70,0.2,0.2,997.3,12.7,97,51,9,2,6,30.7,28.5,27.1,31.2,74.0,996.8,12.6,30.666666666666657,29.166666666666668,29.845833333333335,32.7
2022-06-22 10:00:00,32.7,67,0.1,0.1,997.0,12.9,103,51,10,2,6,31.9,29.4,26.8,31.9,70.0,997.3,12.7,31.766666666666662,30.149999999999995,29.879166666666666,33.5
2022-06-22 11:00:00,33.5,63,0.0,0.0,996.3,11.1,103,3,11,2,6,32.7,30.7,27.7,32.6,67.0,997.0,12.9,32.69999999999999,31.116666666666664,29.916666666666668,33.5
2022-06-22 12:00:00,33.5,63,0.0,0.0,996.0,9.2,101,3,12,2,6,33.5,31.9,28.5,32.2,63.0,996.3,11.1,33.23333333333333,31.95,29.97083333333333,34.1
2022-06-22 13:00:00,34.1,58,0.0,0.0,995.3,8.3,88,3,13,2,6,33.5,32.7,29.4,31.3,63.0,996.0,9.2,33.699999999999996,32.733333333333334,30.087500000000002,33.2
2022-06-22 14:00:00,33.2,59,0.0,0.0,994.2,3.8,131,3,14,2,6,34.1,33.5,30.7,32.6,58.0,995.3,8.3,33.599999999999994,33.15,30.1125,32.1
2022-06-22 15:00:00,32.1,64,0.0,0.0,993.7,9.2,39,3,15,2,6,33.2,33.5,31.9,31.9,59.0,994.2,3.8,33.133333333333326,33.18333333333334,30.120833333333334,32.1
2022-06-22 16:00:00,32.1,67,0.0,0.0,993.6,7.4,47,3,16,2,6,32.1,34.1,32.7,31.6,64.0,993.7,9.2,32.46666666666666,33.083333333333336,30.141666666666666,33.0
2022-06-22 17:00:00,33.0,62,0.0,0.0,994.4,10.7,70,2,17,2,6,32.1,33.2,33.5,31.4,67.0,993.6,7.4,32.4,33.0,30.208333333333332,31.7
2022-06-22 18:00:00,31.7,70,0.0,0.0,995.3,11.0,113,2,18,2,6,33.0,32.1,33.5,30.5,62.0,994.4,10.7,32.26666666666666,32.699999999999996,30.258333333333336,30.8
2022-06-22 19:00:00,30.8,73,0.0,0.0,996.1,8.6,112,2,19,2,6,31.7,32.1,34.1,29.7,70.0,995.3,11.0,31.83333333333333,32.15,30.304166666666664,30.4
2022-06-22 20:00:00,30.4,76,0.0,0.0,997.0,7.7,118,2,20,2,6,30.8,33.0,33.2,29.3,73.0,996.1,8.6,30.966666666666658,31.683333333333337,30.349999999999998,30.0
2022-06-22 21:00:00,30.0,80,0.0,0.0,997.8,6.3,114,2,21,2,6,30.4,31.7,32.1,29.0,76.0,997.0,7.7,30.39999999999999,31.333333333333332,30.391666666666666,29.6
2022-06-22 22:00:00,29.6,85,0.0,0.0,998.2,5.8,97,1,22,2,6,30.0,30.8,32.1,28.7,80.0,997.8,6.3,29.99999999999999,30.916666666666668,30.429166666666664,29.1
2022-06-22 23:00:00,29.1,88,0.0,0.0,997.8,6.3,103,1,23,2,6,29.6,30.4,33.0,28.4,85.0,998.2,5.8,29.566666666666663,30.266666666666666,30.458333333333332,28.7
2022-06-23 00:00:00,28.7,91,0.0,0.0,997.4,5.5,101,1,0,3,6,29.1,30.0,31.7,28.0,88.0,997.8,6.3,29.133333333333326,29.766666666666666,30.4875,28.4
2022-06-23 01:00:00,28.4,92,0.0,0.0,997.1,5.9,104,1,1,3,6,28.7,29.6,30.8,27.7,91.0,997.4,5.5,28.733333333333324,29.366666666666664,30.516666666666666,28.2
2022-06-23 02:00:00,28.2,93,0.0,0.0,996.9,4.4,99,1,2,3,6,28.4,29.1,30.4,27.4,92.0,997.1,5.9,28.433333333333326,29.0,30.549999999999997,27.8
2022-06-23 03:00:00,27.8,95,0.0,0.0,996.6,4.0,90,1,3,3,6,28.2,28.7,30.0,27.1,93.0,996.9,4.4,28.133333333333326,28.633333333333336,30.579166666666666,27.7
2022-06-23 04:00:00,27.7,94,0.0,0.0,997.0,10.7,50,3,4,3,6,27.8,28.4,29.6,26.8,95.0,996.6,4.0,27.899999999999995,28.316666666666663,30.616666666666664,28.5
2022-06-23 05:00:00,28.5,87,0.0,0.0,996.8,11.4,72,1,5,3,6,27.7,28.2,29.1,27.7,94.0,997.0,10.7,27.99999999999999,28.21666666666667,30.649999999999995,29.1
2022-06-23 06:00:00,29.1,83,0.0,0.0,997.4,12.2,71,0,6,3,6,28.5,27.8,28.7,28.5,87.0,996.8,11.4,28.433333333333326,28.283333333333335,30.674999999999997,30.3
2022-06-23 07:00:00,30.3,78,0.0,0.0,997.5,13.5,81,1,7,3,6,29.1,27.7,28.4,29.4,83.0,997.4,12.2,29.299999999999994,28.599999999999998,30.712500000000002,31.5
2022-06-23 08:00:00,31.5,73,0.1,0.1,997.9,13.0,88,51,8,3,6,30.3,28.5,28.2,30.7,78.0,997.5,13.5,30.299999999999994,29.149999999999995,30.745833333333337,32.5
2022-06-23 09:00:00,32.5,68,0.1,0.1,997.8,13.0,95,51,9,3,6,31.5,29.1,27.8,31.9,73.0,997.9,13.0,31.433333333333326,29.933333333333337,30.770833333333332,31.6
2022-06-23 10:00:00,31.6,67,1.4,1.4,997.6,16.0,113,61,10,3,6,32.5,30.3,27.7,32.7,68.0,997.8,13.0,31.86666666666666,30.58333333333334,30.724999999999998,30.6
2022-06-23 11:00:00,30.6,76,0.8,0.8,997.0,9.0,119,53,11,3,6,31.6,31.5,28.5,33.5,67.0,997.6,16.0,31.566666666666663,30.933333333333334,30.604166666666668,33.4
2022-06-23 12:00:00,33.4,63,0.1,0.1,996.2,7.0,125,51,12,3,6,30.6,32.5,29.1,33.5,76.0,997.0,9.0,31.86666666666666,31.650000000000002,30.599999999999998,33.7
2022-06-23 13:00:00,33.7,60,0.1,0.1,995.2,5.2,115,51,13,3,6,33.4,31.6,30.3,34.1,63.0,996.2,7.0,32.56666666666666,32.21666666666667,30.583333333333332,34.2
2022-06-23 14:00:00,34.2,56,0.0,0.0,994.1,7.1,105,1,14,3,6,33.7,30.6,31.5,33.2,60.0,995.2,5.2,33.76666666666666,32.66666666666667,30.625,34.1
2022-06-23 15:00:00,34.1,56,0.0,0.0,993.3,5.5,101,1,15,3,6,34.2,33.4,32.5,32.1,56.0,994.1,7.1,33.99999999999999,32.93333333333333,30.708333333333332,33.7
2022-06-23 16:00:00,33.7,56,0.2,0.2,993.4,4.5,151,51,16,3,6,34.1,33.7,31.6,32.1,56.0,993.3,5.5,33.99999999999999,33.28333333333333,30.775000000000002,33.3
2022-06-23 17:00:00,33.3,59,0.2,0.2,993.3,7.1,75,51,17,3,6,33.7,34.2,30.6,33.0,56.0,993.4,4.5,33.699999999999996,33.733333333333334,30.787500000000005,32.5
2022-06-23 18:00:00,32.5,65,0.0,0.0,994.3,6.9,62,2,18,3,6,33.3,34.1,33.4,31.7,59.0,993.3,7.1,33.16666666666666,33.583333333333336,30.820833333333336,31.6
2022-06-23 19:00:00,31.6,71,0.0,0.0,995.1,6.9,62,2,19,3,6,32.5,33.7,33.7,30.8,65.0,994.3,6.9,32.46666666666666,33.233333333333334,30.854166666666668,30.9
2022-06-23 20:00:00,30.9,77,0.0,0.0,995.8,4.6,108,3,20,3,6,31.6,33.3,34.2,30.4,71.0,995.1,6.9,31.666666666666657,32.68333333333333,30.875,27.4
2022-06-23 21:00:00,27.4,91,11.3,11.3,997.5,10.1,215,65,21,3,6,30.9,32.5,34.1,30.0,77.0,995.8,4.6,29.966666666666658,31.566666666666666,30.76666666666667,27.6
2022-06-23 22:00:00,27.6,88,0.4,0.4,997.3,1.9,68,51,22,3,6,27.4,31.6,33.7,29.6,91.0,997.5,10.1,28.633333333333326,30.549999999999997,30.683333333333337,27.5
2022-06-23 23:00:00,27.5,93,0.0,0.0,996.6,1.8,11,3,23,3,6,27.6,30.9,33.3,29.1,88.0,997.3,1.9,27.49999999999999,29.583333333333332,30.616666666666664,27.7
2022-06-24 00:00:00,27.7,89,0.0,0.0,996.4,4.6,51,3,0,4,6,27.5,27.4,32.5,28.7,93.0,996.6,1.8,27.599999999999994,28.78333333333333,30.575,27.5
2022-06-24 01:00:00,27.5,93,0.0,0.0,995.9,5.9,79,3,1,4,6,27.7,27.6,31.6,28.4,89.0,996.4,4.6,27.56666666666666,28.099999999999998,30.537499999999998,27.3
2022-06-24 02:00:00,27.3,93,0.0,0.0,995.2,8.3,90,1,2,4,6,27.5,27.5,30.9,28.2,93.0,995.9,5.9,27.49999999999999,27.5,30.5,27.1
2022-06-24 03:00:00,27.1,93,0.0,0.0,995.1,9.1,81,0,3,4,6,27.3,27.7,27.4,27.8,93.0,995.2,8.3,27.299999999999994,27.45,30.47083333333333,27.0
2022-06-24 04:00:00,27.0,93,0.0,0.0,995.2,8.4,80,1,4,4,6,27.1,27.5,27.6,27.7,93.0,995.1,9.1,27.133333333333326,27.349999999999998,30.441666666666666,27.9
2022-06-24 05:00:00,27.9,90,0.0,0.0,995.5,9.0,95,1,5,4,6,27.0,27.3,27.5,28.5,93.0,995.2,8.4,27.333333333333325,27.416666666666668,30.416666666666668,28.9
2022-06-24 06:00:00,28.9,83,0.0,0.0,996.1,10.5,98,0,6,4,6,27.9,27.1,27.7,29.1,90.0,995.5,9.0,27.933333333333326,27.61666666666667,30.408333333333335,29.9
2022-06-24 07:00:00,29.9,78,0.0,0.0,995.9,12.5,102,0,7,4,6,28.9,27.0,27.5,30.3,83.0,996.1,10.5,28.89999999999999,28.01666666666667,30.391666666666666,31.2
2022-06-24 08:00:00,31.2,73,0.0,0.0,996.2,11.9,104,0,8,4,6,29.9,27.9,27.3,31.5,78.0,995.9,12.5,29.99999999999999,28.666666666666668,30.379166666666663,32.3
2022-06-24 09:00:00,32.3,69,0.0,0.0,996.3,11.6,106,1,9,4,6,31.2,28.9,27.1,32.5,73.0,996.2,11.9,31.133333333333326,29.53333333333333,30.370833333333334,33.1
2022-06-24 10:00:00,33.1,66,0.0,0.0,995.9,11.0,101,1,10,4,6,32.3,29.9,27.0,31.6,69.0,996.3,11.6,32.19999999999999,30.55,30.433333333333337,34.0
2022-06-24 11:00:00,34.0,60,0.1,0.1,995.4,10.5,96,51,11,4,6,33.1,31.2,27.9,30.6,66.0,995.9,11.0,33.133333333333326,31.566666666666666,30.575000000000003,33.9
2022-06-24 12:00:00,33.9,60,0.0,0.0,994.1,10.4,76,1,12,4,6,34.0,32.3,28.9,33.4,60.0,995.4,10.5,33.66666666666666,32.4,30.595833333333335,33.3
2022-06-24 13:00:00,33.3,63,0.1,0.1,992.9,8.6,123,51,13,4,6,33.9,33.1,29.9,33.7,60.0,994.1,10.4,33.73333333333333,32.96666666666667,30.579166666666666,33.5
2022-06-24 14:00:00,33.5,61,0.3,0.3,992.0,10.2,80,51,14,4,6,33.3,34.0,31.2,34.2,63.0,992.9,8.6,33.566666666666656,33.35,30.549999999999997,33.7
2022-06-24 15:00:00,33.7,60,0.0,0.0,991.5,8.7,85,1,15,4,6,33.5,33.9,32.3,34.1,61.0,992.0,10.2,33.49999999999999,33.583333333333336,30.53333333333333,32.1
2022-06-24 16:00:00,32.1,68,0.8,0.8,991.5,9.8,156,53,16,4,6,33.7,33.3,33.1,33.7,60.0,991.5,8.7,33.099999999999994,33.416666666666664,30.46666666666667,32.6
2022-06-24 17:00:00,32.6,64,0.0,0.0,991.8,10.9,117,2,17,4,6,32.1,33.5,34.0,33.3,68.0,991.5,9.8,32.79999999999999,33.18333333333333,30.4375,31.7
2022-06-24 18:00:00,31.7,69,0.0,0.0,992.5,8.4,115,0,18,4,6,32.6,33.7,33.9,32.5,64.0,991.8,10.9,32.133333333333326,32.81666666666666,30.40416666666667,31.1
2022-06-24 19:00:00,31.1,72,0.0,0.0,993.2,12.0,97,1,19,4,6,31.7,32.1,33.3,31.6,69.0,992.5,8.4,31.799999999999994,32.45,30.383333333333336,30.5
2022-06-24 20:00:00,30.5,74,0.0,0.0,993.7,16.1,119,2,20,4,6,31.1,32.6,33.5,30.9,72.0,993.2,12.0,31.09999999999999,31.950000000000003,30.366666666666664,29.3
2022-06-24 21:00:00,29.3,77,0.0,0.0,994.7,15.1,115,3,21,4,6,30.5,31.7,33.7,27.4,74.0,993.7,16.1,30.299999999999994,31.216666666666665,30.44583333333333,28.5
2022-06-24 22:00:00,28.5,81,0.0,0.0,994.7,14.0,108,3,22,4,6,29.3,31.1,32.1,27.6,77.0,994.7,15.1,29.433333333333326,30.616666666666664,30.48333333333333,28.3
2022-06-24 23:00:00,28.3,82,0.0,0.0,995.3,10.0,60,3,23,4,6,28.5,30.5,32.6,27.5,81.0,994.7,14.0,28.699999999999992,29.900000000000002,30.516666666666666,28.3
2022-06-25 00:00:00,28.3,83,0.0,0.0,994.6,11.9,85,3,0,5,6,28.3,29.3,31.7,27.7,82.0,995.3,10.0,28.366666666666656,29.333333333333332,30.541666666666668,28.0
2022-06-25 01:00:00,28.0,86,0.0,0.0,994.3,13.2,79,3,1,5,6,28.3,28.5,31.1,27.5,83.0,994.6,11.9,28.19999999999999,28.816666666666663,30.5625,27.8
2022-06-25 02:00:00,27.8,87,0.0,0.0,994.0,14.1,86,3,2,5,6,28.0,28.3,30.5,27.3,86.0,994.3,13.2,28.033333333333328,28.366666666666664,30.58333333333334,27.6
2022-06-25 03:00:00,27.6,88,0.0,0.0,993.9,13.0,84,3,3,5,6,27.8,28.3,29.3,27.1,87.0,994.0,14.1,27.799999999999994,28.083333333333332,30.604166666666668,27.4
2022-06-25 04:00:00,27.4,88,0.0,0.0,993.7,15.1,90,3,4,5,6,27.6,28.0,28.5,27.0,88.0,993.9,13.0,27.59999999999999,27.900000000000002,30.620833333333337,27.8
2022-06-25 05:00:00,27.8,88,0.1,0.1,994.0,15.1,91,51,5,5,6,27.4,27.8,28.3,27.9,88.0,993.7,15.1,27.599999999999994,27.816666666666666,30.616666666666664,28.4
2022-06-25 06:00:00,28.4,83,0.0,0.0,994.6,17.7,96,3,6,5,6,27.8,27.6,28.3,28.9,88.0,994.0,15.1,27.866666666666656,27.833333333333332,30.59583333333333,29.3
2022-06-25 07:00:00,29.3,78,0.1,0.1,995.2,18.2,98,51,7,5,6,28.4,27.4,28.0,29.9,83.0,994.6,17.7,28.49999999999999,28.05,30.570833333333336,30.0
2022-06-25 08:00:00,30.0,75,0.2,0.2,995.3,19.5,94,51,8,5,6,29.3,27.8,27.8,31.2,78.0,995.2,18.2,29.233333333333324,28.416666666666668,30.52083333333334,31.4
2022-06-25 09:00:00,31.4,69,0.1,0.1,995.4,18.0,90,51,9,5,6,30.0,28.4,27.6,32.3,75.0,995.3,19.5,30.233333333333324,29.05,30.483333333333334,32.1
2022-06-25 10:00:00,32.1,66,0.0,0.0,994.6,19.6,97,3,10,5,6,31.4,29.3,27.4,33.1,69.0,995.4,18.0,31.166666666666657,29.833333333333332,30.441666666666663,33.1
